	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
1561	070175299e62656222c1900a4edcc5ee	6a57339163b1db2da81ab332dc9b1823	126	306	314	0.22131094074540741	0.013452089302174331	0.00969082156480892	0.8811581670145013	-0.5772711701717543	-0.5145388252649281	0.999	0.999	0.02589296897572256	0.9582694860738136
1562	070175299e62656222c1900a4edcc5ee	b6a1cfc87c3ffa7f96227d4a372d8dd7	244	306	645	0.13623375338938787	0.1574968365422678	0.0004906671615074585	0.013780421592748185	-0.7166979402415307	1.9763674788253627	0.999	0.001	0.00201680328591446	0.11422952416725948
1563	070175299e62656222c1900a4edcc5ee	bf37c87f8841a9f1a2cd20db4fa18b74	238	306	594	0.21915040864429616	-0.04605413304153692	4.526899552271954e-07	0.4794898809650673	-0.5808955760656367	1.8072033927859787	1.0	0.001	4.010084881633149e-06	0.756005967996928
1564	070175299e62656222c1900a4edcc5ee	e655845f5f4ce1633524c0c9a0b15927	199	306	604	-0.0631283526443117	0.0851999945774068	0.1985112631166461	0.23150180550903426	-1.0251166034715835	0.8950953045471631	0.085	0.896	0.30225497540630203	0.5376122830853037
1565	070175299e62656222c1900a4edcc5ee	c6fdf631c16099e62a83c66db8a7a6f1	265	306	711	0.11479456596826448	0.018486970623654654	0.00029101669835660644	0.7645211649816039	-0.751029257234422	2.691999151193199	1.0	0.001	0.0012857112838244352	0.9150215720319812
1566	070175299e62656222c1900a4edcc5ee	3f3a0eaeea9c0690b6ede1b17b4fd8ce	143	306	382	0.12109427487975886	0.07194820185398974	0.10175628507534565	0.39314290817407294	-0.7409549495110781	-0.18884443939829906	0.937	0.937	0.18052204170914918	0.683995771106575
1567	070175299e62656222c1900a4edcc5ee	19ff2a801156e1930f697799d400fa95	145	306	357	0.23878059212295294	0.003111177615296952	0.0015475826973414247	0.9703738745839398	-0.547979921817225	-0.15099790092559107	0.998	0.998	0.005537773780064376	0.99155445463765
1568	070175299e62656222c1900a4edcc5ee	25af29e1b2d121f8aae468d270d75518	194	306	575	-0.028853537507491755	0.0630840136308709	0.6052547148674919	0.38219935409774763	-0.973697847013665	0.7925034776296779	0.26	0.7	0.7127108310241952	0.6746168678999818
1569	070175299e62656222c1900a4edcc5ee	a79603bb90824ed6e253837fe96c6c49	133	306	330	0.22761198739249217	0.020403193789192735	0.005459668969994511	0.8156804350910225	-0.5667341461137387	-0.37932071326875677	1.0	1.0	0.016094074691010755	0.9353584586088867
1570	070175299e62656222c1900a4edcc5ee	ed7747f5b0284274c95a92cc42e8657d	107	306	271	0.19796971118439338	3.5046105055359814e-05	0.03850926750492985	0.9997141485223883	-0.6160381597327712	-0.8950953045471632	0.98	0.98	0.0829054025423756	0.9999127257635544
1571	070175299e62656222c1900a4edcc5ee	2555ab896130cd0373de325088a94110	272	306	750	0.07536782200421416	-0.019559971661383683	0.006576335993983266	0.7481070244739815	-0.8133811090354491	2.999628779601098	0.997	0.004	0.018784933646761336	0.908415672575549
1572	070175299e62656222c1900a4edcc5ee	7440aa816171ce9e81d9b67d2dda61c6	221	306	576	0.1566293240862374	0.33393103876674807	0.000866291728120401	3.720179610284074e-07	-0.6837480148834592	1.378407183250362	1.0	0.001	0.003309549416593794	3.3693281884176277e-05
1573	070175299e62656222c1900a4edcc5ee	8f6e2a91e20994c00566a5ff2b49506e	256	306	773	-0.05567283778772913	0.13092332595599904	0.03662102995912412	0.03630086151853432	-1.0139920209972044	2.355911654241526	0.011	0.974	0.07955759734296071	0.2061793728096871
1574	070175299e62656222c1900a4edcc5ee	409f711b59152d57926cf444c5577087	141	306	430	-0.06998973105354858	-0.0523817062481116	0.32393438154464993	0.5373104296767283	-1.035321934312791	-0.2267559800915642	0.141	0.141	0.44428911390445064	0.794979805603596
1575	070175299e62656222c1900a4edcc5ee	c29919216bd6a6713038fd18691cc505	160	306	448	0.053224938966876245	0.23548929183885758	0.4376501744876471	0.0027207115829899205	-0.8479568336406894	0.13209489028483795	0.747	0.207	0.5625095098075875	0.037610257751173826
1576	070175299e62656222c1900a4edcc5ee	ce0837f50ab0a7abc73bddc82e8b55e6	151	306	399	0.1368115692398514	0.14928718827645623	0.0555559731532074	0.06732570108679975	-0.7157542035217009	-0.03771720049179973	0.983	0.983	0.11155792315512175	0.28683041995860425
1577	070175299e62656222c1900a4edcc5ee	85e5f4133e5ea47da3e24828bdf463f5	158	306	337	0.44582773313236246	0.12409645768844509	1.3497454631788367e-09	0.12030526233310264	-0.18002431740094324	0.09432121336985824	1.0	0.001	1.9532266991951594e-08	0.38961994021935153
1578	070175299e62656222c1900a4edcc5ee	ce7cc0aa3d6a0b34126c07470200a950	163	306	430	0.13918707077873557	0.15529195872172727	0.040448564499368206	0.04777080205448743	-0.7119333037834406	0.1888444393982989	0.98	0.011	0.08628189122597824	0.2415639795462584
1579	070175299e62656222c1900a4edcc5ee	51f7c8ee44363f94d016d6907b20aced	144	306	382	0.1311479395436818	0.2249062345505421	0.07527994752606569	0.0067249735338495336	-0.7248531943538263	-0.16991387026618668	0.952	0.952	0.14265712999798813	0.07151070035083319
1580	070175299e62656222c1900a4edcc5ee	e5225d9ad60cd54861511a228f4809fd	116	306	296	0.18717939563574054	0.2151719442095351	0.03621632241061801	0.020361668505960075	-0.6338278837986311	-0.7118261776215282	0.977	0.977	0.07884141799543158	0.14612000636859054
1581	070175299e62656222c1900a4edcc5ee	cbe2abdf95ba4f41c1453328d1e0230c	204	306	577	0.03864959946313118	0.1273088667031309	0.4597099126355132	0.06959286580095202	-0.8705744373046513	0.9999292848544872	0.771	0.175	0.5834395194671057	0.2929257404266033
1582	070175299e62656222c1900a4edcc5ee	224d266b147588a000917723c0268775	133	306	315	0.294726183251029	0.43834050231570826	0.00038665655874878295	1.3130998064672136e-07	-0.45248300224455296	-0.37932071326875677	1.0	1.0	0.0016393114633634842	1.437023600702557e-05
1583	070175299e62656222c1900a4edcc5ee	572be56789b840dc21f0dfad380396b3	143	306	319	0.38111048915063817	0.1038947409512199	1.581217042540988e-06	0.21688966230791878	-0.2995413666016898	-0.18884443939829906	1.0	1.0	1.2490425751079415e-05	0.5216673059081948
1584	070175299e62656222c1900a4edcc5ee	7b6d335d29fb8edf989ba7d03a848d84	211	306	576	0.089825953401991	0.07133131950489544	0.06475177950246422	0.30239711936281405	-0.7906246178579209	1.1511600982849277	0.958	0.032	0.12644650473102026	0.6045768527129912
1585	070175299e62656222c1900a4edcc5ee	9df251784dde31e05f02b2ee1029d71c	228	306	639	0.05186965935486509	0.08766491659322177	0.2102938374291513	0.187176999459362	-0.8500763964483455	1.5473661209659615	0.891	0.079	0.3158917723807068	0.48002441219284714
1586	070175299e62656222c1900a4edcc5ee	31c7bc067538dcf7916e8b7cbefa44e5	210	306	635	-0.05771549785628732	0.11097897113911812	0.18487016167919434	0.10880305680688869	-1.0170387605970588	1.1292014421663135	0.082	0.898	0.2853726004410249	0.36856678433418105
1587	070175299e62656222c1900a4edcc5ee	38b7580c13cf081c9f279006c2dc70b9	117	306	382	-0.1684123423152261	0.11056123748982309	0.045796289736368595	0.23534411556610202	-1.1794149681630748	-0.6918307336900814	0.016	0.016	0.0954634563433112	0.5410579041847253
1588	070175299e62656222c1900a4edcc5ee	8e121f6e82f82d6e7e2f831b9ce9e75c	112	306	283	0.20134844536283997	0.032434974126552975	0.028231963236469676	0.734234592638413	-0.6104531521855052	-0.7925034776296778	0.983	0.983	0.06370203330997834	0.90262913997884
1589	070175299e62656222c1900a4edcc5ee	17fdda78730bfacccea7d1b032ad0de9	181	306	520	0.016129840191868982	-0.0014984572858923583	0.8298691316593187	0.9840273996610223	-0.9052584280947293	0.5340258961407943	0.573	0.361	0.8866337694629526	0.9944393863830993
1590	070175299e62656222c1900a4edcc5ee	b03de8408f8ac47026e0a3f8ed1bf79a	127	306	286	0.3674651161308944	0.2928834110020005	2.2057663808167467e-05	0.0008330188183799011	-0.32417540763356617	-0.4950980921665787	1.0	1.0	0.0001354061673405175	0.015684042483690395
1591	070175299e62656222c1900a4edcc5ee	777dafa3e5bad680cc5a2c1418e8b728	240	306	690	0.015089810080105348	0.11352309735871094	0.7349000808288366	0.07922702637620826	-0.9068625441010347	1.8623380136916081	0.638	0.308	0.8138974965403565	0.31268187043893464
1592	070175299e62656222c1900a4edcc5ee	f664a73e7de6e00ff70e013369499cbd	129	306	365	0.0381263677929928	0.1594190506019426	0.6669110858193374	0.07113920092999089	-0.8713650912989342	-0.4563479680614008	0.683	0.683	0.763242687104353	0.29700310061413815
1593	070175299e62656222c1900a4edcc5ee	3adfcfa6caaacaa41dc7571330a74676	223	306	566	0.1948934232255404	0.12924593883875127	3.7866695502176745e-05	0.053942501487321305	-0.6211422333249242	1.4257513537582875	1.0	0.001	0.000217154750516304	0.2573659948346038
1594	070175299e62656222c1900a4edcc5ee	15e05255b2aa8ee3524ca61eb207bb18	169	306	462	0.087782161003245	0.05416220504832805	0.17945829062096647	0.48430423874413125	-0.7938412919934998	0.3028274150023269	0.908	0.07	0.278656340712958	0.7596783730669738
1595	070175299e62656222c1900a4edcc5ee	e15b6ef1cd643dff3f0649b7baba06e8	215	306	511	0.28966513478895717	0.03960445260624892	2.246692705585128e-08	0.5635635066109828	-0.4612421543790702	1.2403067807188788	1.0	0.001	2.611034686380238e-07	0.808964450984028
1596	18eb929cf9350e0af65cf863c2786858	4516aa60a483dd8c7bbc57098c45f1a5	383	408	807	0.04838998550545129	-0.06974989499287984	0.0035122828103721273	0.17312526988894486	-0.1467162302773509	3.936805097304797	0.999	0.001	0.011061164030506465	0.46030987102976234
1597	18eb929cf9350e0af65cf863c2786858	b6635d67cb594473ddba9f8cfba5d13d	280	408	631	-0.04859891117930821	-0.005368340046985189	0.15955956964026727	0.9287415303628627	-0.3260337812940934	1.1292218347002485	0.073	0.909	0.2539128807392681	0.9750608382457099
1598	18eb929cf9350e0af65cf863c2786858	6b6d13f1332283e053c18c3b7774b85c	179	408	360	0.11557694779285595	0.22197589618626912	0.06422101796151006	0.0028230450900535065	-0.01602921928844298	-0.3553704140035562	0.966	0.966	0.1255968009500418	0.03841827942500277
1599	18eb929cf9350e0af65cf863c2786858	6251bd9ebf43fae466939ab366f6e547	302	408	655	0.006667909758540496	-0.0225127480881116	0.8785753240971329	0.6967903299232411	-0.2251127323470534	1.5103959584437696	0.554	0.388	0.928370891998782	0.885087917015385
1600	18eb929cf9350e0af65cf863c2786858	22f4ee9a41a4d73580bf7ade8e9e017a	387	408	805	0.0669590500007052	-0.007060390114235283	4.688130210239283e-05	0.8898874265990724	-0.11116661129906408	4.203222777706082	1.0	0.001	0.0002611532130899995	0.9612540925200344
1601	18eb929cf9350e0af65cf863c2786858	c728ad6f5d183cb36fa06b6a3a47758b	387	408	820	0.040323923497238595	0.09636468781522865	0.008022222591596486	0.05822577771213147	-0.1620294983297543	4.203222777706082	0.993	0.005	0.022109514834027462	0.2647336603802414
1602	18eb929cf9350e0af65cf863c2786858	1f0481c4fc1ddc5a118dd691b40a1670	238	408	497	0.06132998860393159	-0.058197498244513306	0.1978202604218422	0.3713977472480358	-0.1219856096492783	0.485402581417239	0.902	0.08	0.3013775603236476	0.666081381459178
1603	18eb929cf9350e0af65cf863c2786858	365d40757b7a146d54fb57f51f28657c	209	408	431	0.07942933985005914	-0.06148437297405801	0.13878623521379346	0.3764935791807643	-0.087052692249206	0.07073104293998578	0.927	0.068	0.22796875971796657	0.6697666537528403
1604	18eb929cf9350e0af65cf863c2786858	70d55baf78e9ac4d0babeac5dcbae5c2	277	408	613	-0.022386830783318844	-0.03914613959799744	0.5607947138761433	0.5164520401158823	-0.27856611152968264	1.0802611212358624	0.272	0.671	0.6727231404410553	0.7815968212989715
1605	18eb929cf9350e0af65cf863c2786858	8eb4e34fd58ab95fa2efab34940c01fa	147	408	284	0.1735394921899565	-0.020065899290441506	0.017295312612566373	0.8093741557677931	0.10163309869333748	-0.8281907871649321	0.007	0.99	0.04239490301157777	0.9328344507193678
1606	18eb929cf9350e0af65cf863c2786858	bbae6ed124f4d6b48435a964a95c8418	353	408	735	0.065538200405728	-0.00556093599066719	0.005778139366241046	0.9170814767853183	-0.11390135218711053	2.6819432443695996	0.997	0.004	0.016881293710158073	0.9718436549431666
1607	18eb929cf9350e0af65cf863c2786858	4d6fe682a4dd9aad8decfab830a193e0	299	408	664	-0.027423490290545353	-0.19453031780927318	0.39491491593396166	0.000719551068842943	-0.28774225505595064	1.4557332480124585	0.185	0.763	0.5197915443250064	0.014496197846141071
1608	18eb929cf9350e0af65cf863c2786858	ffc36e27c82042664a16bcd4d380b286	226	408	528	-0.1006008900849915	0.0680272369429879	0.028305065637516162	0.30859110476454554	-0.4182097128264666	0.3123688900873352	0.011	0.986	0.06381395270123279	0.6120919860362573
1609	18eb929cf9350e0af65cf863c2786858	d4d386b7d01baf327f6b43aa568cb9e7	153	408	357	-0.0987781544781737	0.09131194698005227	0.1494603230601249	0.26162833771547633	-0.4150139271785404	-0.7369278786208497	0.059	0.059	0.24149956229924213	0.5662242871290653
1610	18eb929cf9350e0af65cf863c2786858	ca60f9527111263bca48622331f2b3f6	222	408	517	-0.09599033710655419	-0.07711738366409529	0.04073145056381884	0.25252353334334715	-0.41013919718736735	0.25524447787704274	0.015	0.976	0.08672975671331186	0.556420352622736
1611	18eb929cf9350e0af65cf863c2786858	e9398bc0ad9626bc4742c93fd0363bac	196	408	401	0.09086568451856233	-0.05759491613262845	0.11978255362852772	0.42264716817566306	-0.0647670240294912	-0.11320505548374345	0.932	0.932	0.2040743266983606	0.7095447665154229
1612	18eb929cf9350e0af65cf863c2786858	fb7a1c0b3625f00ee42dbfcbaa001f12	149	408	354	-0.12482276276256149	-0.08474714367004402	0.07380924867761494	0.3041339889246013	-0.4602851307732082	-0.7975986467388051	0.026	0.026	0.14027495777985213	0.6063016898827526
1613	18eb929cf9350e0af65cf863c2786858	b264ac8ff5f9aff74f0b9aa084d9a9f0	291	408	627	0.016167976964519368	0.03545341971039442	0.6581555178140476	0.5469236154004763	-0.2074354402865979	1.3144368976230183	0.67	0.276	0.7570157510569722	0.7985343550546716
1614	18eb929cf9350e0af65cf863c2786858	f684347f6c1a5dcf941c4c17be9dfb8d	177	408	404	-0.06699166581052278	-0.03556162869459296	0.2795553749453909	0.6384169953517963	-0.3589249847636925	-0.38412443842005234	0.14	0.14	0.39486538977901003	0.8544215226963021
1615	18eb929cf9350e0af65cf863c2786858	e655845f5f4ce1633524c0c9a0b15927	304	408	604	0.133137040976781	0.08503666173610029	0.0001287387386622635	0.13907688076753022	0.019108190207674347	1.547396537587507	0.001	0.001	0.0006295197127670303	0.41556931437533345
1616	18eb929cf9350e0af65cf863c2786858	98fcc7e4135d41152d2db711de5c1255	187	408	420	-0.043736790920211606	-0.09709848612300284	0.45866711163127133	0.18615990029965265	-0.31727645427538137	-0.2409962309408206	0.195	0.195	0.5826791626116248	0.47912687715535296
1617	18eb929cf9350e0af65cf863c2786858	bf37c87f8841a9f1a2cd20db4fa18b74	281	408	594	0.04372146627843471	-0.17527213607382147	0.2528797549040104	0.0031998964547419804	-0.15558727792172283	1.1456793804331755	0.869	0.098	0.3657426631362243	0.04244711130494854
1618	18eb929cf9350e0af65cf863c2786858	b6a1cfc87c3ffa7f96227d4a372d8dd7	301	408	645	0.024078593307359862	-0.008123138054405954	0.4973678387680388	0.8883857445197599	-0.19263908687051948	1.492065794618099	0.75	0.208	0.6167783892937931	0.9606616146930574
1619	18eb929cf9350e0af65cf863c2786858	3f3a0eaeea9c0690b6ede1b17b4fd8ce	183	408	382	0.061885277106568236	-0.32466828196373554	0.3083013734877431	7.325326794816842e-06	-0.12091844403568522	-0.29806663764706887	0.84	0.84	0.4269726113712404	0.0003484372596811062
1620	18eb929cf9350e0af65cf863c2786858	6a57339163b1db2da81ab332dc9b1823	155	408	314	0.10511792324088476	-0.10639117491876027	0.13923753684744128	0.18764411677642281	-0.036756208597027155	-0.7068331177155038	0.929	0.929	0.22845641937750347	0.48059217231913653
1621	18eb929cf9350e0af65cf863c2786858	a79603bb90824ed6e253837fe96c6c49	165	408	330	0.12361426685827455	0.07081927690407597	0.060441993944766084	0.3660431639125944	0.0	-0.5584622248910684	0.971	0.971	0.1190929460584607	0.6628404118094687
1622	18eb929cf9350e0af65cf863c2786858	7440aa816171ce9e81d9b67d2dda61c6	254	408	576	-0.057626047811872264	-0.03139607365373384	0.15881423611176484	0.6184658388117182	-0.34222019694126843	0.7218612655218746	0.062	0.922	0.2529021964394276	0.844667542231218
1623	18eb929cf9350e0af65cf863c2786858	2555ab896130cd0373de325088a94110	351	408	750	0.02819470177959171	-0.06011729757165599	0.22867535155866056	0.26131187569375247	-0.1849127713978123	2.6222252257835477	0.883	0.087	0.33714050567994497	0.565816687147272
1624	18eb929cf9350e0af65cf863c2786858	707940842caa2afe60491008e04a8173	299	408	615	0.08317334082977736	0.1002495668177541	0.01615106718168331	0.08352702184471596	-0.07977647829956813	1.4557332480124585	0.988	0.01	0.039906658469135665	0.3224670654191811
1625	18eb929cf9350e0af65cf863c2786858	c6fdf631c16099e62a83c66db8a7a6f1	340	408	711	0.059299453376561034	0.05243764692050752	0.023158898816424384	0.3350434219308069	-0.12588089503472197	2.3217583810335785	0.99	0.008	0.05394842371737352	0.6419330134581571
1626	18eb929cf9350e0af65cf863c2786858	ed7747f5b0284274c95a92cc42e8657d	139	408	271	0.16040629822791014	0.1760491130326371	0.034180217454873575	0.03816617445232318	0.07454144970278029	-0.9524711333453494	0.017	0.979	0.07521045020016293	0.2117074069673217
1627	18eb929cf9350e0af65cf863c2786858	19ff2a801156e1930f697799d400fa95	183	408	357	0.15953384111321678	-0.1340315000906096	0.00912681084341898	0.07046790734346872	0.07275226495037687	-0.29806663764706887	0.005	0.993	0.024611466817494813	0.29518972669476967
1628	18eb929cf9350e0af65cf863c2786858	c29919216bd6a6713038fd18691cc505	208	408	448	0.016699062941762523	0.0061786381891683825	0.787793513490681	0.9294209242399165	-0.20644162983725028	0.05658075408887373	0.606	0.343	0.8543118920546547	0.9750608382457099
1629	18eb929cf9350e0af65cf863c2786858	8f6e2a91e20994c00566a5ff2b49506e	353	408	773	-0.007185963795392812	0.06696553383525326	0.7646962732423026	0.20943705647191632	-0.2507146248989249	2.6819432443695996	0.293	0.628	0.8417213633499142	0.5115785717514971
1630	18eb929cf9350e0af65cf863c2786858	25af29e1b2d121f8aae468d270d75518	295	408	575	0.16076726527574012	0.054497867290808195	1.2358241779103605e-05	0.3509485532506114	0.07528550748917456	1.3843134194431417	0.001	0.001	8.004666345947132e-05	0.6532717045448129
1631	18eb929cf9350e0af65cf863c2786858	409f711b59152d57926cf444c5577087	262	408	430	0.40884441880626443	0.3150121662698216	2.329738511142636e-18	1.911694192209056e-07	0.6410747702549593	0.8435546949579075	0.001	0.001	1.3906950453445758e-16	1.9311787676296484e-05
1632	18eb929cf9350e0af65cf863c2786858	85e5f4133e5ea47da3e24828bdf463f5	156	408	337	0.012411704538664184	-0.23541688441959183	0.8897025576420177	0.0030923751544280963	-0.21443089544017754	-0.6918424758176507	0.552	0.552	0.9292510610677533	0.04133396103361524
1633	18eb929cf9350e0af65cf863c2786858	ce0837f50ab0a7abc73bddc82e8b55e6	186	408	399	0.02252814174396013	0.11335802867161564	0.7351882012343407	0.12342749535002816	-0.19554097752491942	-0.2552444778770427	0.613	0.613	0.8138974965403565	0.3931801858044904
1634	18eb929cf9350e0af65cf863c2786858	ce7cc0aa3d6a0b34126c07470200a950	221	408	430	0.16332397666024567	0.0802087403998982	0.0015545459265307645	0.23501427084053472	0.0805396793327455	0.24099623094082076	0.003	0.003	0.0055589038475603175	0.5409859617551835
1635	18eb929cf9350e0af65cf863c2786858	51f7c8ee44363f94d016d6907b20aced	176	408	382	0.005617057459823054	0.06393255716967662	0.9458548851950263	0.39923941447570727	-0.22705697160547778	-0.39852959130069016	0.513	0.513	0.9670323795905977	0.6900969543405364
1636	18eb929cf9350e0af65cf863c2786858	cbe2abdf95ba4f41c1453328d1e0230c	254	408	577	-0.060128555015042225	-0.10329744577195553	0.1387543984344065	0.10047255074711058	-0.346693534812203	0.7218612655218746	0.059	0.926	0.22796875971796657	0.3546924120124811
1637	18eb929cf9350e0af65cf863c2786858	e5225d9ad60cd54861511a228f4809fd	128	408	296	-0.08583909877067525	0.031382309884297035	0.28423322857823363	0.7250977778375246	-0.3922905887803389	-1.1292218347002483	0.137	0.137	0.40039612489178367	0.8974663221722657
1638	18eb929cf9350e0af65cf863c2786858	224d266b147588a000917723c0268775	123	408	315	-0.2330792461897646	-0.06848226816424412	0.002497726391547376	0.4516696339130142	-0.6424058462798902	-1.2122369361914003	0.002	0.002	0.008257115629199728	0.7373444853247414
1639	18eb929cf9350e0af65cf863c2786858	572be56789b840dc21f0dfad380396b3	139	408	319	-0.07485727418308756	-0.20260728398536934	0.32603911763686666	0.016756963039561645	-0.372888383827537	-0.9524711333453494	0.128	0.128	0.4463600429883921	0.12963818386865586
1640	18eb929cf9350e0af65cf863c2786858	7b6d335d29fb8edf989ba7d03a848d84	291	408	576	0.138564608324246	0.14582891609042162	0.00018600962199722358	0.01276444799756115	0.030056190162966727	1.3144368976230183	0.001	0.001	0.0008677695775767456	0.10956151197906654
1641	18eb929cf9350e0af65cf863c2786858	31c7bc067538dcf7916e8b7cbefa44e5	300	408	635	0.0418201756946269	0.10900359491576914	0.2062851148202245	0.0593302082892322	-0.15919357069688947	1.4738457006754833	0.889	0.091	0.3108621048890489	0.26729123854488573
1642	18eb929cf9350e0af65cf863c2786858	9df251784dde31e05f02b2ee1029d71c	289	408	639	-0.021132171588041204	0.08600353712763378	0.5495621047746337	0.14472282915953494	-0.27627672922114	1.280036608788944	0.25	0.707	0.6631862477328626	0.4218828069103084
1643	18eb929cf9350e0af65cf863c2786858	38b7580c13cf081c9f279006c2dc70b9	163	408	382	-0.10508640694639669	0.039538115844680345	0.10282722821420645	0.6163006926381338	-0.42603627416866946	-0.5878801628983255	0.041	0.041	0.18180795348678105	0.8445254256968471
1644	18eb929cf9350e0af65cf863c2786858	8e121f6e82f82d6e7e2f831b9ce9e75c	125	408	283	-0.055259691311520934	-0.1301063588557146	0.5156899713249067	0.1481283279709852	-0.337972359451408	-1.1788095249055939	0.214	0.214	0.6342588198009212	0.4265886802447589
1645	18eb929cf9350e0af65cf863c2786858	17fdda78730bfacccea7d1b032ad0de9	259	408	520	0.11805474151637342	0.07557860865841412	0.006270195332211556	0.22544589422232394	-0.011097282060580567	0.7975986467388051	0.998	0.003	0.018057750043918477	0.5336645904266034
1646	18eb929cf9350e0af65cf863c2786858	b03de8408f8ac47026e0a3f8ed1bf79a	152	408	286	0.2116704435234703	0.06663028802994528	0.0031304263894089846	0.4147295183401653	0.18182557421928594	-0.7520339297054011	0.002	0.999	0.01003327583973363	0.7032464571492517
1647	18eb929cf9350e0af65cf863c2786858	f664a73e7de6e00ff70e013369499cbd	188	408	365	0.166450464768532	-0.03508528906964214	0.0061767619072907905	0.6326473154879404	0.08697853275970263	-0.22675970034693463	0.002	0.998	0.017867124424934742	0.850586758586266
1648	18eb929cf9350e0af65cf863c2786858	3adfcfa6caaacaa41dc7571330a74676	273	408	566	0.07171316494624434	0.13688476093242713	0.0689817631176948	0.023698177229621465	-0.1019961063964175	1.0158875265318545	0.962	0.025	0.1325391541855171	0.16011711596322217
1649	18eb929cf9350e0af65cf863c2786858	15e05255b2aa8ee3524ca61eb207bb18	197	408	462	-0.10608295510140689	-0.05639108936590572	0.043664552197651904	0.43123716498496395	-0.42777793889715654	-0.09904251041101543	0.019	0.019	0.09196672376597004	0.715957278023393
1650	18eb929cf9350e0af65cf863c2786858	777dafa3e5bad680cc5a2c1418e8b728	330	408	690	0.059483929438558535	0.06878232885862184	0.03569973961388122	0.21268061168762342	-0.12552723902035973	2.080778763705505	0.978	0.014	0.07787821104307227	0.5157946690651366
1651	18eb929cf9350e0af65cf863c2786858	e15b6ef1cd643dff3f0649b7baba06e8	240	408	511	0.033325381529171694	-0.05143340130041636	0.49608046398857353	0.427679962503525	-0.1752515697014665	0.5145474117217026	0.762	0.205	0.6157633925642667	0.7134337386570394
1652	09ad3f07c79e7bbc78206689dc55492d	4516aa60a483dd8c7bbc57098c45f1a5	406	452	807	-0.015228299678021577	-0.2179178479488519	0.3542910411248085	9.390780357624487e-06	0.017877047669408636	3.141495899779661	0.803	0.803	0.4778153630368727	0.00043565340441516795
1653	09ad3f07c79e7bbc78206689dc55492d	6b6d13f1332283e053c18c3b7774b85c	151	452	360	-0.2775877105900135	-0.1112911423024723	1.226053375598939e-05	0.1736925321728855	-0.4689278800209005	-0.9951673271518507	0.001	0.001	7.951183187680527e-05	0.46081155126473106
1654	09ad3f07c79e7bbc78206689dc55492d	b6635d67cb594473ddba9f8cfba5d13d	331	452	631	0.04505185823925095	0.1242987470400029	0.1397362469745066	0.02371964695988792	0.14186421257263196	1.4517485287586496	0.054	0.054	0.2288850967748934	0.16011711596322217
1655	18eb929cf9350e0af65cf863c2786858	070175299e62656222c1900a4edcc5ee	125	408	306	-0.16798929117229036	-0.003005884561044696	0.03351208041185107	0.9734598676711013	-0.5340258961407941	-1.1788095249055939	0.008	0.008	0.07405930096905917	0.99155445463765
1656	09ad3f07c79e7bbc78206689dc55492d	c728ad6f5d183cb36fa06b6a3a47758b	411	452	820	-0.020624869409180686	0.021063165173129252	0.16759248591255616	0.6702804808222996	0.007037379095860688	3.325125846771287	0.92	0.92	0.2642146844233666	0.8709060558395324
1657	09ad3f07c79e7bbc78206689dc55492d	22f4ee9a41a4d73580bf7ade8e9e017a	404	452	805	-0.018772843835602238	0.03720826845567112	0.2519252581807586	0.45577739012171115	0.010752789144359969	3.072984161699263	0.859	0.859	0.3648644558101806	0.7398636063996751
1658	09ad3f07c79e7bbc78206689dc55492d	6251bd9ebf43fae466939ab366f6e547	335	452	655	0.008526835334904432	0.17755319826697283	0.8192850690881288	0.001100146840006785	0.06608717182302322	1.5175723286433718	0.371	0.371	0.8848519871260067	0.01907284274110773
1659	09ad3f07c79e7bbc78206689dc55492d	1f0481c4fc1ddc5a118dd691b40a1670	232	452	497	-0.12326040002013164	0.006698919995816378	0.005615205555633675	0.9191655256524174	-0.1918598108272037	0.07661788983685612	0.001	1.0	0.016487800326296084	0.9720384193509839
1660	09ad3f07c79e7bbc78206689dc55492d	365d40757b7a146d54fb57f51f28657c	204	452	431	-0.1032580707030202	0.04913992350517006	0.044248717862999595	0.48519750104109627	-0.15411598015533387	-0.2817584218178409	0.025	0.025	0.09290108510565023	0.7603646995730545
1661	09ad3f07c79e7bbc78206689dc55492d	70d55baf78e9ac4d0babeac5dcbae5c2	342	452	613	0.13396989760969877	0.11277958138970319	1.2966977896697257e-05	0.037098404076030815	0.33569242198365623	1.6364038366766094	0.001	0.001	8.34749202099886e-05	0.20868194083808883
1662	09ad3f07c79e7bbc78206689dc55492d	bbae6ed124f4d6b48435a964a95c8418	368	452	735	-0.0221778372521313	-0.01235780299452803	0.3302714512621299	0.8132260494243517	0.003925596394718905	2.131111997227931	0.833	0.833	0.4509716836711442	0.9340123347226782
1663	09ad3f07c79e7bbc78206689dc55492d	4d6fe682a4dd9aad8decfab830a193e0	357	452	664	0.08060147909675723	0.3663437450031688	0.003323526826849818	8.831603363954368e-13	0.2176788371602763	1.9098132121142948	0.002	0.002	0.010523499952647435	3.866034372571025e-10
